iso_code,country,year,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita
PRI,Puerto Rico,2015,0,0,20.027,0,0.055,0,20.027,0.243,0.094,0.094,0.747,27171.345,0,0,0,0,0,0,0,0,5921.644,0,5993.513,3382000,91.893,71.869
PRI,Puerto Rico,2016,0.007,0,20.574,0,0.07,0,20.574,0.314,0.118,0.119,0.711,25997.393,0,0,0,0,0,0,0,0,6266.829,0,6362.433,3283000,85.349,95.603
PRI,Puerto Rico,2017,0.011,0,16.322,0,0.05,0,16.322,0.345,0.142,0.142,0,0,0,0,0,0,0,0,0,0,5158.66,0,5267.699,3164000,0,109.039
PRI,Puerto Rico,2018,0.011,0,16.751,0,0.038,0,16.751,1.215,0.583,0.583,0,0,0,0,0,0,0,0,0,0,5510.197,0,5909.746,3040000,0,399.549
PRI,Puerto Rico,2019,0.014,0,15.659,0,0.032,0,15.659,4.887,2.42,2.42,0,0,0,0,0,0,0,0,0,0,5338.902,0,7004.946,2933000,0,1666.043
QAT,Qatar,2015,0.115,0,39.009,39.009,0,0,0,0.122,0.007,0,1.948,221633.7,568.405,221514.063,424.155,15202.284,165297.998,0,0,144.25,0,56216.065,15249.636,2566000,568.712,47.352
QAT,Qatar,2016,0.115,0,39.769,39.769,0,0,0,0.123,0.008,0,1.848,208849.051,553.976,208732.306,402.094,14984.393,151504.873,0,0,151.882,0,57227.433,15030.876,2654000,554.285,46.482
QAT,Qatar,2017,0.115,0,42.822,42.822,0,0,0,0.123,0.008,0,0,195973.265,533.719,195860.23,399.101,15714.385,146459.236,0,0,134.618,0,49400.994,15759.657,2725000,534.027,45.271
QAT,Qatar,2018,0.115,0,45.038,45.038,0,0,0,0.123,0.008,0,0,198803.039,552.764,198692.968,413.596,16189.152,148668.629,0,0,139.168,0,50024.339,16233.439,2782000,553.07,44.288
QAT,Qatar,2019,0.115,0,47.048,47.048,0,0,0,0.123,0.008,0,0,198418.117,561.615,198310.388,410.729,16612.973,145031.593,0,0,150.886,0,53278.795,16656.46,2832000,561.92,43.487
N/A,Reunion,2015,0.287,0,2.007,0,0.496,0,2.007,1.044,0.245,0.016,0,15172.312,0,0,0,0,0,0,0,0,2325.608,0,3535.689,863000,13.094,1210.081
N/A,Reunion,2016,0.261,0,2.069,0,0.464,0,2.069,1.005,0.26,0.019,0,15146.064,0,0,0,0,0,0,0,0,2378.161,0,3532.759,870000,13.177,1154.598
N/A,Reunion,2017,0.274,0,2.1,0,0.422,0,2.1,0.967,0.257,0.014,0,0,0,0,0,0,0,0,0,0,2397.26,0,3501.484,876000,0,1104.224
N/A,Reunion,2018,0.211,0,2.1,0,0.5,0,2.1,0.977,0.253,0.013,0,0,0,0,0,0,0,0,0,0,2378.256,0,3484.824,883000,0,1106.569
N/A,Reunion,2019,0.186,0,2.131,0,0.601,0,2.131,1.05,0.25,0.013,0,0,0,0,0,0,0,0,0,0,2397.075,0,3578.028,889000,0,1180.952
ROU,Romania,2015,0.523,18.125,28.08,9.386,16.632,11.64,0.569,26.2,1.982,7.063,0.848,18937.68,279.727,14038.996,103.708,471.066,5204.935,584.191,1477.865,105.929,28.572,5316.388,3308.429,19925000,377.333,1314.939
ROU,Romania,2016,0.531,15.881,26.34,9.655,18.028,11.286,0.804,26.969,1.82,6.59,0.923,19062.626,278.24,14055.363,104.946,487.725,5301.384,570.115,1433.723,110.915,40.629,5602.887,3263.035,19796000,377.364,1362.333
ROU,Romania,2017,0.525,16.78,28.146,10.656,14.494,11.509,0.71,24.282,1.856,7.407,0,19550.344,291.521,14832.639,112.903,542.187,5744.519,585.574,1463.953,116.108,36.128,5907.59,3253.141,19654000,384.242,1235.474
ROU,Romania,2018,0.437,15.646,26.871,10.521,17.664,11.377,0.705,26.195,1.771,6.322,0,20067.332,294.593,15102.685,115.63,539.371,5927.918,583.279,1449.615,119.341,36.137,6118.188,3303.771,19506000,391.433,1342.899
ROU,Romania,2019,0.518,13.606,23.441,9.13,15.655,11.279,0.705,24.737,1.796,6.768,0,19665.135,287.984,14871.376,108.848,471.48,5620.878,582.434,1442.383,125.923,36.4,6502.61,3070.337,19365000,380.815,1277.413
RUS,Russia,2015,2.819,148.039,656.497,494.631,166.313,182.807,13.827,170.077,0.335,0.15,2.347,53914.33,6894.851,47555.616,4086.751,3411.601,28187.411,1260.868,3410.653,1736.743,95.366,11978.775,6961.968,144984992,7816.769,1173.066
RUS,Russia,2016,2.464,160.144,661.947,487.398,182.766,184.054,14.405,186.29,0.46,0.15,2.406,54990.735,7027.402,48373.099,4206.467,3355.003,28955.202,1266.935,3403.509,1782.957,99.159,12272.976,7105.772,145275008,7988.779,1282.327
RUS,Russia,2017,2.678,163.055,658.192,484.453,183.163,190.115,10.684,186.976,0.56,0.14,0,55109.15,7046.268,48417.978,4311.009,3328.886,29622.822,1306.363,3489.678,1759.152,73.414,12087.901,7113.879,145530000,8020.035,1284.794
RUS,Russia,2018,2.613,179.084,670.696,481.047,189.231,181.765,10.565,193.222,0.72,0.232,0,57252.662,7357.949,50488.899,4544.997,3300.856,31186.935,1247.238,3488.974,1805.096,72.496,12386.237,7175.28,145734000,8343.659,1325.851
RUS,Russia,2019,3.313,170.046,665.469,484.93,192.432,195.535,10.493,197.462,0.985,0.315,0,56756.466,7275.86,49878.388,4443.131,3324.351,30459.106,1340.456,3547.591,1824.722,71.935,12509.062,7256.132,145872000,8279.179,1353.668
RWA,Rwanda,2015,0.002,0,0.214,0,0.282,0,0.214,0.305,0.021,0,0.258,432.482,0,0,0,0,0,0,0,0,18.823,0,45.65,11369000,4.917,26.827
RWA,Rwanda,2016,0.002,0,0.323,0,0.275,0,0.323,0.364,0.087,0,0.246,425.29,0,0,0,0,0,0,0,0,27.68,0,58.874,11669000,4.963,31.194
RWA,Rwanda,2017,0.002,0,0.332,0.16,0.325,0,0.172,0.421,0.094,0,0,0,0,0,0,13.392,0,0,0,0,14.319,0,62.85,11981000,0,35.139
RWA,Rwanda,2018,0.002,0,0.338,0.163,0.331,0,0.175,0.387,0.054,0,0,0,0,0,0,13.278,0,0,0,0,14.197,0,58.934,12302000,0,31.459
RWA,Rwanda,2019,0.002,0,0.379,0.218,0.347,0,0.162,0.403,0.054,0,0,0,0,0,0,17.248,0,0,0,0,12.793,0,61.985,12627000,0,31.943
SHN,Saint Helena,2015,0,0,0.007,0,0,0,0.007,0,0,0,0,6625.417,0,0,0,0,0,0,0,0,1166.667,0,1166.667,6000,0.04,0
SHN,Saint Helena,2016,0,0,0.007,0,0,0,0.007,0,0,0,0,7162.702,0,0,0,0,0,0,0,0,1166.667,0,1166.667,6000,0.043,0
SHN,Saint Helena,2017,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.333,0,1333.333,6000,0,0
SHN,Saint Helena,2018,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.333,0,1333.333,6000,0,0
SHN,Saint Helena,2019,0,0,0.008,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,1388.889,0,1388.889,6000,0,0
KNA,Saint Kitts and Nevis,2015,0,0,0.195,0,0,0,0.195,0.008,0,0.008,0,21017.227,0,0,0,0,0,0,0,0,3823.529,0,3980.392,51000,1.072,156.863
KNA,Saint Kitts and Nevis,2016,0,0,0.204,0,0,0,0.204,0.008,0,0.008,0,20122.61,0,0,0,0,0,0,0,0,3923.077,0,4076.923,52000,1.046,153.846
KNA,Saint Kitts and Nevis,2017,0,0,0.194,0,0,0,0.194,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,3730.769,0,3884.615,52000,0,153.846
KNA,Saint Kitts and Nevis,2018,0,0,0.19,0,0,0,0.19,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,3653.846,0,3800,52000,0,146.154
KNA,Saint Kitts and Nevis,2019,0,0,0.188,0,0,0,0.188,0.008,0,0.008,0,0,0,0,0,0,0,0,0,0,3553.459,0,3696.855,53000,0,143.396
LCA,Saint Lucia,2015,0,0,0.358,0,0,0,0.358,0.001,0.001,0,1.052,10297.522,0,0,0,0,0,0,0,0,2000,0,2006.598,179000,1.843,6.598
LCA,Saint Lucia,2016,0,0,0.368,0,0,0,0.368,0.001,0.001,0,1.043,10202.163,0,0,0,0,0,0,0,0,2044.444,0,2051.656,180000,1.836,7.211
LCA,Saint Lucia,2017,0,0,0.376,0,0,0,0.376,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,2077.348,0,2084.519,181000,0,7.171
LCA,Saint Lucia,2018,0,0,0.375,0,0,0,0.375,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,2060.44,0,2077.813,182000,0,17.374
LCA,Saint Lucia,2019,0,0,0.381,0,0,0,0.381,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,2080.146,0,2097.424,183000,0,17.279
SPM,Saint Pierre and Miquelon,2015,0,0,0.046,0,0,0,0.046,0,0,0,0,66559.981,0,0,0,0,0,0,0,0,7666.667,0,7666.667,6000,0.399,0
SPM,Saint Pierre and Miquelon,2016,0,0,0.046,0,0,0,0.046,0,0,0,0,67948.608,0,0,0,0,0,0,0,0,7666.667,0,7666.667,6000,0.408,0
SPM,Saint Pierre and Miquelon,2017,0,0,0.046,0,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,7666.667,0,7666.667,6000,0,0
SPM,Saint Pierre and Miquelon,2018,0,0,0.048,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,8000,6000,0,0
SPM,Saint Pierre and Miquelon,2019,0,0,0.049,0,0,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,8111.111,0,8111.111,6000,0,0
VCT,Saint Vincent and the Grenadines,2015,0,0,0.121,0,0.017,0,0.121,0.018,0.001,0,0,9372.931,0,0,0,0,0,0,0,0,1110.092,0,1274.312,109000,1.022,164.22
VCT,Saint Vincent and the Grenadines,2016,0,0,0.128,0,0.016,0,0.128,0.017,0.001,0,0,9396.696,0,0,0,0,0,0,0,0,1174.312,0,1328.44,109000,1.024,154.128
VCT,Saint Vincent and the Grenadines,2017,0,0,0.121,0,0.02,0,0.121,0.021,0.001,0,0,0,0,0,0,0,0,0,0,0,1100,0,1289.091,110000,0,189.091
VCT,Saint Vincent and the Grenadines,2018,0,0,0.118,0,0.024,0,0.118,0.025,0.001,0,0,0,0,0,0,0,0,0,0,0,1072.727,0,1300,110000,0,227.273
VCT,Saint Vincent and the Grenadines,2019,0,0,0.117,0,0.024,0,0.117,0.025,0.001,0,0,0,0,0,0,0,0,0,0,0,1054.054,0,1279.279,111000,0,225.225
WSM,Samoa,2015,0,0,0.091,0,0.031,0,0.091,0.031,0,0,0,7808.442,0,0,0,0,0,0,0,0,469.072,0,630.052,194000,1.515,160.979
WSM,Samoa,2016,0,0,0.095,0,0.03,0,0.095,0.031,0,0,0,7892.218,0,0,0,0,0,0,0,0,487.179,0,644.533,195000,1.539,157.354
WSM,Samoa,2017,0,0,0.092,0,0.035,0,0.092,0.035,0,0,0,0,0,0,0,0,0,0,0,0,471.795,0,650.103,195000,0,178.308
WSM,Samoa,2018,0,0,0.09,0,0.043,0,0.09,0.043,0,0,0,0,0,0,0,0,0,0,0,0,459.184,0,678.286,196000,0,219.102
WSM,Samoa,2019,0,0,0.09,0,0.047,0,0.09,0.047,0,0,0,0,0,0,0,0,0,0,0,0,455.161,0,693.14,197000,0,237.98
STP,Sao Tome and Principe,2015,0,0,0.07,0,0.008,0,0.07,0.008,0,0,0.927,3217.683,0,0,0,0,0,0,0,0,351.759,0,391.96,199000,0.64,40.201
STP,Sao Tome and Principe,2016,0,0,0.075,0,0.007,0,0.075,0.007,0,0,0.865,3072.547,0,0,0,0,0,0,0,0,369.458,0,403.941,203000,0.624,34.483
STP,Sao Tome and Principe,2017,0,0,0.078,0,0.007,0,0.078,0.007,0,0,0,0,0,0,0,0,0,0,0,0,376.812,0,410.628,207000,0,33.816
STP,Sao Tome and Principe,2018,0,0,0.08,0,0.007,0,0.08,0.007,0,0,0,0,0,0,0,0,0,0,0,0,379.147,0,412.322,211000,0,33.175
STP,Sao Tome and Principe,2019,0,0,0.083,0,0.007,0,0.083,0.007,0,0,0,0,0,0,0,0,0,0,0,0,387.597,0,418.605,215000,0,31.008
SAU,Saudi Arabia,2015,0,0,337.365,154.235,0,0,183.13,0.129,0.129,0,2.033,94882.544,3009.158,94872.24,992.276,4862.694,31284.312,0,0,2015.342,5773.697,63539.364,10640.458,31718000,3009.485,4.067
SAU,Saudi Arabia,2016,0,0,345.463,166.986,0,0,178.477,0.129,0.129,0,2.033,93983.678,3048.788,93973.664,1053.171,5147.067,32462.19,0,0,1994.588,5501.244,61479.754,10652.287,32443000,3049.112,3.976
SAU,Saudi Arabia,2017,0,0,355.451,188.734,0,0,166.717,0.16,0.155,0.005,0,92361.458,3056.868,92349.729,1092.503,5701.761,33005.135,0,0,1962.994,5036.605,59303.165,10743.194,33101000,3057.257,4.828
SAU,Saudi Arabia,2018,0,0,355.318,198.061,0,0,157.257,0.16,0.155,0.005,0,89905.309,3029.131,89877.206,1121.001,5876.672,33261.161,0,0,1906.941,4665.954,56580.755,10547.367,33703000,3030.079,4.741
SAU,Saudi Arabia,2019,0,0,361.302,212.67,0,0,148.632,0.16,0.155,0.005,0,89451.938,3061.018,89323.243,1136.444,6205.91,33162.443,0,0,1923.385,4337.219,56126.092,10547.792,34269000,3065.428,4.663
SEN,Senegal,2015,0.073,0,3.484,0,0.33,0,3.484,0.407,0.004,0,0.884,2256.955,0,0,0,0,0,0,0,0,238.966,0,266.884,14578000,32.902,27.919
SEN,Senegal,2016,0.063,0,3.742,0,0.356,0,3.742,0.425,0.006,0,0.865,2287.241,0,0,0,0,0,0,0,0,249.576,0,277.921,14994000,34.295,28.345
SEN,Senegal,2017,0.077,0,3.94,0,0.356,0,3.94,0.532,0.099,0,0,0,0,0,0,0,0,0,0,0,255.56,0,290.089,15419000,0,34.529
SEN,Senegal,2018,0.089,0,3.988,0,0.356,0,3.988,0.525,0.08,0,0,0,0,0,0,0,0,0,0,0,251.572,0,284.712,15854000,0,33.14
SEN,Senegal,2019,0.094,0,4.157,0,0.365,0,4.157,0.54,0.08,0,0,0,0,0,0,0,0,0,0,0,255.074,0,288.182,16296000,0,33.108
SRB,Serbia,2015,0.027,25.828,25.828,0,9.979,0,0,10.018,0.011,0.001,1.561,20929.168,0,0,0,0,0,0,0,0,0,0,4038.119,8877000,185.788,1128.534
SRB,Serbia,2016,0.038,26.081,26.081,0,10.684,0,0,10.76,0.012,0.026,1.559,21482.462,0,0,0,0,0,0,0,0,0,0,4160.971,8854000,190.206,1215.27
SRB,Serbia,2017,0.079,25.524,25.524,0,9.061,0,0,9.201,0.013,0.048,0,0,0,0,0,0,0,0,0,0,0,0,3932.596,8830000,0,1042.016
SRB,Serbia,2018,0.107,24.217,24.217,0,10.533,0,0,10.803,0.013,0.15,0,0,0,0,0,0,0,0,0,0,0,0,3978.17,8803000,0,1227.151
SRB,Serbia,2019,0.116,23.68,23.68,0,10.07,0,0,11.048,0.014,0.848,0,0,0,0,0,0,0,0,0,0,0,0,3959.011,8772000,0,1259.494
SYC,Seychelles,2015,0,0,0.427,0,0,0,0.427,0.009,0.002,0.007,2.056,47744.965,0,0,0,0,0,0,0,0,4494.737,0,4589.474,95000,4.536,94.737
SYC,Seychelles,2016,0,0,0.409,0,0,0,0.409,0.002,0.002,0,1.974,47532.375,0,0,0,0,0,0,0,0,4260.417,0,4281.25,96000,4.563,20.833
SYC,Seychelles,2017,0,0,0.424,0,0,0,0.424,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,4416.667,0,4447.917,96000,0,31.25
SYC,Seychelles,2018,0,0,0.428,0,0,0,0.428,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,4412.371,0,4463.918,97000,0,51.546
SYC,Seychelles,2019,0,0,0.428,0,0,0,0.428,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,4370.748,0,4421.769,98000,0,51.02
SLE,Sierra Leone,2015,0.004,0,0.067,0,0.124,0,0.067,0.129,0.001,0,0.737,624.07,0,0,0,0,0,0,0,0,9.342,0,27.328,7172000,4.476,17.987
SLE,Sierra Leone,2016,0.004,0,0.079,0,0.126,0,0.079,0.131,0.001,0,0.714,627.853,0,0,0,0,0,0,0,0,10.779,0,28.653,7329000,4.602,17.874
SLE,Sierra Leone,2017,0.004,0,0.079,0,0.13,0,0.079,0.14,0.006,0,0,0,0,0,0,0,0,0,0,0,10.55,0,29.247,7488000,0,18.697
SLE,Sierra Leone,2018,0.004,0,0.08,0,0.17,0,0.08,0.18,0.006,0,0,0,0,0,0,0,0,0,0,0,10.458,0,33.979,7650000,0,23.522
SLE,Sierra Leone,2019,0.004,0,0.084,0,0.18,0,0.084,0.19,0.006,0,0,0,0,0,0,0,0,0,0,0,10.794,0,35.103,7813000,0,24.309
SGP,Singapore,2015,1.487,0,45.932,32.495,0,0,13.437,1.556,0.069,0,2.444,166492.095,928.846,166102.578,115.787,5810.934,20705.759,0,0,808.333,2402.972,144551.606,8492.16,5592000,931.024,278.255
SGP,Singapore,2016,1.442,0,47.084,33.309,0,0,13.774,1.588,0.146,0,2.49,170887.453,963.959,170491.59,119.021,5891.293,21050.793,0,0,839.984,2436.203,148564.536,8608.359,5654000,966.198,280.863
SGP,Singapore,2017,1.454,0,47.718,33.758,0,0,13.96,1.629,0.175,0,0,174633.547,994.564,174240.389,122.877,5914.199,21527.091,0,0,861.241,2445.675,150883.221,8645.263,5708000,996.808,285.389
SGP,Singapore,2018,1.431,0,48.387,34.232,0,0,14.156,1.668,0.237,0,0,173926.906,999.24,173539.363,122.863,5945.073,21337.777,0,0,870.825,2458.442,151237.334,8693.199,5758000,1001.471,289.684
SGP,Singapore,2019,1.332,0,49.491,35.012,0,0,14.479,1.673,0.341,0,0,169886.083,983.664,169480.302,127.411,6032.468,21952.303,0,0,848.989,2494.582,146276.567,8815.3,5804000,986.019,288.249
SVK,Slovakia,2015,1.662,2.83,5.346,1.604,3.866,15.146,0.912,6.04,0.506,0.006,1.297,33171.6,124.462,22895.916,45.118,295.07,8299.859,2786.24,7048.529,41.661,167.77,7663.976,4880.795,5436000,180.321,1111.111
SVK,Slovakia,2016,1.731,2.799,5.284,1.524,4.359,14.774,0.961,6.629,0.533,0.006,1.257,33273.469,125.845,23124.719,45.303,280.044,8324.658,2714.811,6827.192,43.349,176.589,7965.604,4903.896,5442000,181.074,1218.118
SVK,Slovakia,2017,1.696,2.991,5.671,1.667,4.324,15.081,1.013,6.532,0.506,0.006,0,35150.55,135.753,24917.954,48.109,305.984,8830.669,2768.172,6920.435,48.778,185.94,8953.387,5008.076,5448000,191.5,1198.972
SVK,Slovakia,2018,1.625,3.011,5.917,1.857,3.59,14.843,1.049,5.806,0.585,0.006,0,34563.497,135.45,24839.601,47.416,340.546,8695.443,2721.988,6765.18,49.46,192.371,9070.167,4871.814,5453000,188.475,1064.735
SVK,Slovakia,2019,1.846,2.488,5.621,3.133,4.573,15.365,0,7.211,0.605,0.01,0,33458.196,127.439,23353.25,48.508,574.07,8889.222,2815.644,7027.499,47.21,0,8651.224,5167.146,5457000,182.581,1321.453
SVN,Slovenia,2015,0.264,4.385,4.814,0.404,3.807,5.648,0.025,4.351,0.274,0.006,1.276,35576.905,48.026,23189.789,7.724,195.075,3729.767,2727.185,6899.134,27.919,11.835,13480.957,7152.323,2071000,73.68,2100.893
SVN,Slovenia,2016,0.279,5.01,5.45,0.421,4.503,5.715,0.019,5.055,0.267,0.006,1.33,37948.446,51.391,24778.819,8.191,202.989,3949.184,2755.545,6929.63,29.965,8.957,14447.989,7820.549,2074000,78.705,2437.436
SVN,Slovenia,2017,0.285,4.824,5.321,0.477,3.868,6.285,0.019,4.443,0.284,0.006,0,38362.979,52.502,25290.175,8.622,229.801,4153.212,3027.588,7568.975,30.686,9.315,14781.219,7730.574,2076000,79.642,2140.11
SVN,Slovenia,2018,0.265,4.622,5.129,0.483,4.704,5.776,0.024,5.23,0.255,0.006,0,39071.931,52.945,25478.823,8.531,232.564,4105.182,2779.807,6908.883,31.582,11.319,15198.358,7765.05,2078000,81.191,2516.977
SVN,Slovenia,2019,0.277,4.492,5.058,0.56,4.62,5.82,0.006,5.158,0.255,0.006,0,37446.178,50.068,24082.503,8.567,269.247,4120.787,2799.506,6933.481,29.539,2.808,14208.452,7713.385,2079000,77.851,2480.956
SLB,Solomon Islands,2015,0.004,0,0.089,0,0,0,0.089,0.006,0.002,0,0,1575.557,0,0,0,0,0,0,0,0,147.595,0,156.748,603000,0.95,9.153
SLB,Solomon Islands,2016,0.004,0,0.096,0,0,0,0.096,0.006,0.002,0,0,1567.979,0,0,0,0,0,0,0,0,155.089,0,164.979,619000,0.971,9.89
SLB,Solomon Islands,2017,0.004,0,0.098,0,0,0,0.098,0.007,0.003,0,0,0,0,0,0,0,0,0,0,0,154.088,0,165.443,636000,0,11.355
SLB,Solomon Islands,2018,0.003,0,0.1,0,0,0,0.1,0.006,0.003,0,0,0,0,0,0,0,0,0,0,0,153.139,0,161.793,653000,0,8.654
SLB,Solomon Islands,2019,0.002,0,0.104,0,0,0,0.104,0.005,0.003,0,0,0,0,0,0,0,0,0,0,0,154.726,0,162.542,670000,0,7.815
SOM,Somalia,2015,0,0,0.33,0,0,0,0.33,0.005,0,0.005,0,248.463,0,0,0,0,0,0,0,0,23.918,0,24.295,13797000,3.428,0.377
SOM,Somalia,2016,0,0,0.33,0,0,0,0.33,0.012,0.007,0.005,0,243.785,0,0,0,0,0,0,0,0,23.262,0,24.108,14186000,3.458,0.846
SOM,Somalia,2017,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,0,0,0,0,0,0,22.62,0,23.799,14589000,0,1.179
SOM,Somalia,2018,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,0,0,0,0,0,0,21.988,0,23.134,15008000,0,1.146
SOM,Somalia,2019,0,0,0.33,0,0,0,0.33,0.017,0.011,0.006,0,0,0,0,0,0,0,0,0,0,21.369,0,22.483,15443000,0,1.114
N/A,South & Central America,2015,0,75.119,493.837,261.507,671.496,21.773,157.211,779.017,2.881,31.464,0,0,0,0,1778.418,0,0,0,0,3531.359,0,0,0,0,8000.267,0
N/A,South & Central America,2016,0,77.747,469.084,251.484,686.36,24.149,139.852,812.576,4.914,45.175,0,0,0,0,1741.847,0,0,0,0,3436.974,0,0,0,0,7916.706,0
N/A,South & Central America,2017,0,69.854,442.73,252.572,700.436,21.827,120.304,843.241,7.599,56.134,0,0,0,0,1763.448,0,0,0,0,3384.504,0,0,0,0,7948.396,0
N/A,South & Central America,2018,0,70.386,427.867,243.535,718.207,22.546,113.946,880.122,12.739,65.752,0,0,0,0,1699.368,0,0,0,0,3310.011,0,0,0,0,7924.719,0
N/A,South & Central America,2019,0,74.288,405.514,244.952,714.703,24.607,86.273,898.852,17.618,79.158,0,0,0,0,1653.535,0,0,0,0,3293.155,0,0,0,0,7946.882,0
ZAF,South Africa,2015,0.372,204.876,214.96,3.702,0.802,10.965,6.383,5.81,2.136,2.5,2.166,25305.576,1352.493,24419.394,43.186,66.833,779.733,197.974,558.927,332.818,115.238,6009.058,4184,55386000,1401.575,104.898
ZAF,South Africa,2016,0.374,208.366,213.065,1.597,0.674,15.209,3.102,7.755,3.007,3.7,2.271,26181.141,1409.45,25075.617,45.489,28.411,809.305,270.584,711.981,313.906,55.195,5584.721,4199.212,56208000,1471.59,137.973
ZAF,South Africa,2017,0.417,206.745,212.792,1.754,0.802,15.087,4.293,10.079,3.936,4.924,0,25589.345,1390.118,24383.752,44.342,30.775,777.792,264.638,690.947,312.83,75.31,5487.286,4173.976,57010000,1458.849,176.792
ZAF,South Africa,2018,0.443,206.939,213.981,1.705,1.093,10.564,5.337,12.244,4.241,6.467,0,25450.067,1410.15,24400.021,44.729,29.5,773.954,182.79,476.943,320.838,92.344,5551.504,4097.185,57793000,1470.836,211.859
ZAF,South Africa,2019,0.443,201.116,208.197,1.721,1.076,13.603,5.36,12.952,4.809,6.624,0,25619.735,1430.966,24436.722,42.831,29.383,731.42,232.3,601.07,328.744,91.534,5613.994,4008.88,58558000,1500.24,221.185
KOR,South Korea,2015,3.15,213.138,349.642,113.113,2.118,157.199,23.392,12.076,3.88,1.341,1.832,64877.45,2842.11,55921.727,456.498,2225.618,8982.107,3093.068,8201.208,1392.396,460.255,27396.957,10210.287,50823000,3297.267,237.609
KOR,South Korea,2016,6.371,211.153,356.274,118.544,2.761,154.307,26.577,17.522,5.068,1.682,1.826,66260.338,2923.273,57338.182,476.437,2325.16,9345.023,3026.636,7990.594,1498.998,521.295,29401.911,10358.416,50983000,3378.151,343.683
KOR,South Korea,2017,6.898,228.247,369.656,121.751,2.828,141.278,19.658,20.906,7.054,2.168,0,67263.88,3006.279,58835.897,497.564,2382.794,9737.833,2764.952,7262.156,1506.479,384.72,29483.303,10408.641,51096000,3436.915,409.151
KOR,South Korea,2018,8.436,232.687,401.243,149.252,3.319,127.075,19.303,25.676,9.207,2.464,0,68124.293,3078.501,60159.877,578.041,2916.677,11296.032,2483.292,6484.241,1492.711,377.225,29170.466,10826.111,51172000,3486.056,501.759
KOR,South Korea,2019,10.219,220.966,376.421,139.577,2.748,138.809,15.878,31.209,13.022,2.463,0,67083.32,2987.572,58322.54,559.671,2724.788,10925.738,2709.79,7057.161,1473.368,309.956,28762.677,10667.421,51225000,3436.343,609.244
SSD,South Sudan,2015,0,0,0.541,0,0,0,0.541,0.002,0.002,0,0,411.204,0,0,0,0,0,0,0,0,50.526,0,50.713,10716000,4.406,0.187
SSD,South Sudan,2016,0,0,0.418,0,0,0,0.418,0.002,0.002,0,0,456.977,0,0,0,0,0,0,0,0,38.613,0,38.798,10833000,4.95,0.185
SSD,South Sudan,2017,0,0,0.507,0,0,0,0.507,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,46.436,0,46.711,10911000,0,0.275
SSD,South Sudan,2018,0,0,0.545,0,0,0,0.545,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,49.672,0,49.945,10976000,0,0.273
SSD,South Sudan,2019,0,0,0.546,0,0,0,0.546,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,49.399,0,49.67,11062000,0,0.271
ESP,Spain,2015,5.764,51.366,123.183,52.499,28.14,57.196,19.318,97.088,13.859,49.325,0.993,33404.785,1156.956,24789.085,285.378,1124.85,6114.554,1225.489,3106.105,712.405,413.916,15264.069,5945.055,46672000,1559.068,2080.226
ESP,Spain,2016,5.69,36.434,107.93,52.828,36.395,58.633,18.668,104.633,13.643,48.905,1.063,33743.666,1150.099,24662.235,291.212,1132.822,6244.633,1257.302,3161.098,736.816,400.299,15799.979,5815.405,46634000,1573.602,2243.707
ESP,Spain,2017,6.078,45.127,126.924,64.039,18.322,58.039,17.758,87.924,14.397,49.127,0,34175.29,1213.639,26017.523,317.109,1372.843,6798.047,1244.217,3114.459,740.121,380.689,15866.422,5850.044,46647000,1594.175,1884.88
ESP,Spain,2018,5.911,37.341,112.238,58.004,34.334,55.766,16.893,103.885,12.744,50.896,0,34614.026,1198.017,25657.306,314.689,1242.242,6739.533,1194.312,2968.321,754.788,361.789,16164.904,5822.907,46693000,1616.233,2224.852
