iso_code,country,year,biofuel_elec_per_capita,biofuel_consumption,biofuel_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_consumption,renewables_energy_per_capita,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
MNE,Montenegro,2016,0,0,0,0,1945.965,0,3.768,6009.772,3.045,0,1.22,1.22,0,1.825,0,0,1.825,0,0,1.06,19890.785,0,0,1945.965,0,0,0,0,0,0,2910.686,0,0,0,0,0,0,0,0,0,4856.651,627000,12.472,2910.686,0,0,0,0,0,0,0,0
MNE,Montenegro,2017,0,0,0,0,2038.662,0,0,0,2.391,0,1.28,1.28,0,1.014,0,0,1.111,0,0.097,0,0,0,0,2038.662,0,0,0,0,0,0,1614.65,0,0,0,0,0,0,0,0,0,3807.771,628000,0,1769.108,0,0,0,0,0,0,154.459,0
MNE,Montenegro,2018,0,0,0,0,2327.548,0,0,0,3.697,0,1.462,1.462,0,2.092,0,0,2.235,0,0.143,0,0,0,0,2327.548,0,0,0,0,0,0,3331.003,0,0,0,0,0,0,0,0,0,5886.258,628000,0,3558.71,0,0,0,0,0,0,227.707,0
MNE,Montenegro,2019,0,0,0,0,2349.002,0,0,0,3.982,0,1.475,1.475,0,2.297,0,0,2.507,0,0.21,0,0,0,0,2349.002,0,0,0,0,0,0,3657.898,0,0,0,0,0,0,0,0,0,6341.295,628000,0,3992.293,0,0,0,0,0,0,334.395,0
MSR,Montserrat,2015,0,0,0,0,0,0,0,0,0.023,0,0,0.023,0,0,0,0.023,0,0,0,0,48283.041,0,0,4600,0,0,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,4600,5000,0.241,0,0,0,0,0,0,0,0,0
MSR,Montserrat,2016,0,0,0,0,0,0,0,0,0.019,0,0,0.019,0,0,0,0.019,0,0,0,0,47619.586,0,0,3800,0,0,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,3800,5000,0.238,0,0,0,0,0,0,0,0,0
MSR,Montserrat,2017,0,0,0,0,0,0,0,0,0.018,0,0,0.018,0,0,0,0.018,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,3600,5000,0,0,0,0,0,0,0,0,0,0
MSR,Montserrat,2018,0,0,0,0,0,0,0,0,0.016,0,0,0.016,0,0,0,0.016,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,3200,5000,0,0,0,0,0,0,0,0,0,0
MSR,Montserrat,2019,0,0,0,0,0,0,0,0,0.014,0,0,0.014,0,0,0,0.014,0,0,0,0,0,0,0,2733.333,0,0,0,0,0,0,0,0,0,0,0,0,2733.333,0,0,0,2733.333,5000,0,0,0,0,0,0,0,0,0,0
MAR,Morocco,2015,0.156,0,0,51.697,365.696,1491.361,0,0,27.998,0.005,12.676,23.602,7.449,1.866,0,3.476,4.396,0.005,2.52,0.844,6328.655,208.22,6006.808,680.865,11.298,214.903,325.94,0,0,4.769,53.831,137.566,0,0,0,145.225,100.267,4189.506,0,0,807.695,34664000,219.376,126.829,11.157,321.847,0.014,0.144,0.416,6.373,72.698,183.865
MAR,Morocco,2016,0.339,0,0,49.816,370.488,1418.208,0,0,28.884,0.012,13.014,24.229,7.648,1.242,0,3.568,4.655,0.401,3,0.84,6312.383,210.017,5978.95,689.786,11.482,217.719,326.879,0,0,3.158,35.358,89.9,0,0,0,148.719,101.58,4233.863,0,0,822.307,35126000,221.729,132.52,11.712,333.433,1.01,11.416,28.745,7.545,85.407,214.788
MAR,Morocco,2017,0.373,0,0,51.781,381.344,1455.304,0,0,29.899,0.013,13.569,25.262,7.974,1.173,0,3.72,4.636,0.415,3.035,0,6526.613,220.636,6200.953,710,11.393,224.099,320.195,0,0,2.962,32.967,83.241,0,0,0,157.462,104.557,4425.454,0,0,840.301,35581000,232.223,130.302,11.587,325.659,1.038,11.664,29.18,7.587,85.298,213.239
MAR,Morocco,2018,0.368,0,0,59.892,388.836,1662.34,0,0,32.564,0.013,14.009,26.083,8.233,1.677,0,3.841,6.481,0.95,3.841,0,6661.278,223.883,6213.97,723.948,10.296,228.501,285.78,0,0,4.209,46.548,116.818,0,0,0,153.694,106.611,4265.85,0,0,903.84,36029000,239.999,179.892,16.116,447.308,2.361,26.368,65.544,9.546,106.609,264.945
MAR,Morocco,2019,0.435,0,0,77.515,448.704,2125.318,0,0,38.402,0.016,16.365,30.469,9.617,1.637,0,4.487,7.933,1.581,4.699,0,7227.94,244.938,6715.788,835.412,9.757,263.683,267.516,0,0,3.127,44.896,85.735,0,0,0,157.667,123.026,4322.954,0,0,1052.931,36472000,263.617,217.519,18.679,512.151,3.916,43.348,107.371,11.636,128.839,319.045
MOZ,Mozambique,2015,2.293,0,0,0,0,0,54.091,2000.246,19.639,0.062,0,2.54,0,17.035,0,2.54,17.099,0.002,0,2.72,3169.034,0,0,93.924,0,0,0,65.366,2417.198,0,629.946,0,0,0,0,0,93.924,0,0,0,726.236,27042000,85.697,632.313,0,0,0,0.074,0,0,0,0
MOZ,Mozambique,2016,1.976,0,0,0,0,0,49.599,1782.198,18.467,0.055,0,2.957,0,15.453,0,2.957,15.51,0.002,0,2.989,3497.846,0,0,106.261,0,0,0,66.456,2387.935,0,555.264,0,0,0,0,0,106.261,0,0,0,663.573,27830000,97.345,557.312,0,0,0,0.072,0,0,0,0
MOZ,Mozambique,2017,2.025,0,0,0,0,0,0,0,16.734,0.058,0,2.754,0,13.92,0,2.754,13.98,0.002,0,0,0,0,0,96.136,0,0,0,0,0,0,485.881,0,0,0,0,0,96.136,0,0,0,584.111,28649000,0,487.975,0,0,0,0.07,0,0,0,0
MOZ,Mozambique,2018,2.084,0,0,0,0,0,0,0,16.417,0.061,0,2.572,0,13.782,0,2.572,13.845,0.002,0,0,0,0,0,87.193,0,0,0,0,0,0,467.243,0,0,0,0,0,87.193,0,0,0,556.587,29496000,0,469.394,0,0,0,0.068,0,0,0,0
MOZ,Mozambique,2019,2.018,0,0,0,0,0,0,0,15.343,0.061,0,2.582,0,12.697,0,2.582,12.761,0.002,0,0,0,0,0,85.046,0,0,0,0,0,0,418.145,0,0,0,0,0,85.046,0,0,0,505.274,30366000,0,420.229,0,0,0,0.066,0,0,0,0
MMR,Myanmar,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,2603.32,0,0,0,0,0,0,192.167,3647.748,0,0,0,0,0,0,0,0,0,0,0,0,52681000,137.145,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445,2843.076,0,0,0,0,0,0,182.801,3446.148,0,0,0,0,0,0,0,0,0,0,0,0,53045000,150.811,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.989,3334.19,0,0,0,0,0,0,0,0,0,0,0,0,53383000,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.675,3177.824,0,0,0,0,0,0,0,0,0,0,0,0,53708000,0,0,0,0,0,0,0,0,0,0
MMR,Myanmar,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.675,3158.009,0,0,0,0,0,0,0,0,0,0,0,0,54045000,0,0,0,0,0,0,0,0,0,0
NAM,Namibia,2015,0,0,0,0,9.209,0,0,0,1.559,0,0.021,0.032,0,1.487,0,0.011,1.527,0.039,0.001,0.71,8674.72,0,0,13.806,0,0,0,0,0,0,642.333,0,0,0,0,0,4.597,0,0,0,673.417,2315000,20.082,659.611,0,0,0,16.847,0,0,0.432,0
NAM,Namibia,2016,0,0,0,0,16.486,0,0,0,1.461,0,0.039,0.058,0,1.345,0,0.019,1.403,0.057,0.001,0.707,8577.086,0,0,24.716,0,0,0,0,0,0,570.399,0,0,0,0,0,8.229,0,0,0,619.712,2358000,20.225,594.996,0,0,0,24.173,0,0,0.424,0
NAM,Namibia,2017,0,0,0,0,17.221,0,0,0,1.67,0,0.041,0.062,0,1.577,0,0.021,1.608,0.026,0.005,0,0,0,0,25.818,0,0,0,0,0,0,656.263,0,0,0,0,0,8.596,0,0,0,694.981,2403000,0,669.164,0,0,0,10.82,0,0,2.081,0
NAM,Namibia,2018,0,0,0,0,5.379,0,0,0,1.183,0,0.013,0.02,0,1.133,0,0.007,1.164,0.026,0.005,0,0,0,0,8.064,0,0,0,0,0,0,462.647,0,0,0,0,0,2.685,0,0,0,483.374,2448000,0,475.31,0,0,0,10.621,0,0,2.042,0
NAM,Namibia,2019,0,0,0,0,4.188,0,0,0,1.061,0,0.01,0.016,0,1.014,0,0.005,1.045,0.026,0.005,0,0,0,0,6.279,0,0,0,0,0,0,406.578,0,0,0,0,0,2.091,0,0,0,425.283,2495000,0,419.003,0,0,0,10.421,0,0,2.004,0
NRU,Nauru,2015,0,0,0,0,0,0,0,0,0.024,0,0,0.024,0,0,0,0.024,0,0,0,0,28609.684,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,0,2400,10000,0.286,0,0,0,0,0,0,0,0,0
NRU,Nauru,2016,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0.03,0,0,0,0,29983.823,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,10000,0.3,0,0,0,0,0,0,0,0,0
NRU,Nauru,2017,0,0,0,0,0,0,0,0,0.033,0,0,0.033,0,0,0,0.033,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,11000,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,2018,0,0,0,0,0,0,0,0,0.035,0,0,0.035,0,0,0,0.035,0,0,0,0,0,0,0,3181.818,0,0,0,0,0,0,0,0,0,0,0,0,3181.818,0,0,0,3181.818,11000,0,0,0,0,0,0,0,0,0,0
NRU,Nauru,2019,0,0,0,0,0,0,0,0,0.039,0,0,0.039,0,0,0,0.039,0,0,0,0,0,0,0,3515.152,0,0,0,0,0,0,0,0,0,0,0,0,3515.152,0,0,0,3515.152,11000,0,0,0,0,0,0,0,0,0,0
NPL,Nepal,2015,0,0,0,0,0,0,0.09,3.341,3.443,0,0,0,0,3.418,0,0,3.443,0.019,0.006,0.347,961.595,0,0,0,0,0,0,0,0,0,126.522,0,0,0,0,0,0,0,0,0,127.453,27015000,25.977,127.453,0,0,0,0.708,0,0,0.222,0
NPL,Nepal,2016,0,0,0,0,0,0,0.099,3.632,4.22,0,0,0,0,4.195,0,0,4.22,0.019,0.006,0.625,1720.801,0,0,0,0,0,0,0,0,0,153.872,0,0,0,0,0,0,0,0,0,154.802,27263000,46.914,154.802,0,0,0,0.711,0,0,0.22,0
NPL,Nepal,2017,0,0,0,0,0,0,0,0,4.67,0,0,0,0,4.586,0,0,4.67,0.078,0.006,0,0,0,0,0,0,0,0,0,0,0,165.961,0,0,0,0,0,0,0,0,0,168.987,27633000,0,168.987,0,0,0,2.809,0,0,0.217,0
NPL,Nepal,2018,0,0,0,0,0,0,0,0,4.941,0,0,0,0,4.849,0,0,4.941,0.078,0.014,0,0,0,0,0,0,0,0,0,0,0,172.588,0,0,0,0,0,0,0,0,0,175.848,28096000,0,175.848,0,0,0,2.762,0,0,0.498,0
NPL,Nepal,2019,0,0,0,0,0,0,0,0,5.42,0,0,0,0,5.326,0,0,5.42,0.08,0.014,0,0,0,0,0,0,0,0,0,0,0,186.166,0,0,0,0,0,0,0,0,0,189.452,28609000,0,189.452,0,0,0,2.796,0,0,0.489,0
NLD,Netherlands,2015,291.291,3.806,224.675,128.083,2324.649,7561.898,0,0,110.23,4.934,39.375,92.468,47.273,0.093,4.077,5.82,13.685,1.109,7.55,1.19,57672.171,928.086,54793.107,5459.206,340.806,2790.938,20120.783,458.723,27082.453,0.235,5.473,13.89,10.316,240.701,609.073,459.196,343.62,27110.426,0,0,6507.853,16938000,976.851,807.945,38.449,2269.991,2.837,65.446,167.502,19.099,445.736,1127.606
NLD,Netherlands,2016,288.826,3.053,179.777,118.695,2162.424,6989.844,0,0,115.074,4.905,36.72,96.337,53.896,0.1,3.96,5.721,14.777,1.602,8.17,1.185,58544.933,944.085,55596.553,5673.246,351.528,3173.917,20701.258,442.861,26079.822,0.252,5.894,14.821,9.959,233.202,586.496,473.862,336.904,27905.452,0,0,6776.649,16981000,994.152,870.202,40.107,2361.884,3.922,94.33,230.942,20.547,481.153,1210.001
NLD,Netherlands,2017,270.216,4.749,279.026,106.389,1837.468,6250.454,0,0,117.137,4.599,31.276,96.298,59.394,0.061,3.402,5.629,17.437,2.208,10.569,0,57622.291,923.95,54282.964,5657.605,361.667,3489.457,21248.279,385.278,22635.455,0.152,3.57,8.924,8.506,199.899,499.747,455.894,330.68,26784.232,0,0,6881.915,17021000,980.789,1024.411,48.332,2839.579,5.511,129.698,323.769,26.422,620.928,1552.319
NLD,Netherlands,2018,267.012,7.279,426.664,95.5,1610.214,5597.894,0,0,114.365,4.555,27.47,91.966,58.359,0.072,3.515,6.137,18.884,3.693,10.564,0,57413.458,916.524,53723.588,5390.724,353.639,3420.805,20729.143,322.972,18931.564,0.18,4.241,10.54,8.736,206.024,512.048,467.385,359.705,27396.552,0,0,6703.683,17060000,979.474,1106.935,54.214,3177.822,9.179,216.477,538.027,26.255,619.206,1538.962
NLD,Netherlands,2019,339.132,8.43,493.071,74.028,1036.173,4329.873,0,0,121.568,5.798,17.715,94.943,71.448,0.074,3.91,5.779,22.715,5.32,11.523,0,57046.584,901.859,52749.549,5553.19,368.428,4178.998,21549.296,280.903,16429.957,0.184,4.339,10.744,9.681,228.68,566.263,459.403,338.019,26870.38,0,0,7110.476,17097000,975.325,1328.605,63.785,3730.772,12.85,311.153,751.581,28.372,673.982,1659.458
ANT,Netherlands Antilles,2015,0,0,0,0,0,0,0,0,0.955,0,0,0.693,0,0,0,0.693,0.262,0.022,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.306,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2016,0,0,0,0,0,0,0,0,0.95,0,0,0.691,0,0,0,0.691,0.26,0.025,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.72,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2017,0,0,0,0,0,0,0,0,0.954,0,0,0.661,0,0,0,0.661,0.293,0.024,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2018,0,0,0,0,0,0,0,0,0.875,0,0,0.576,0,0,0,0.576,0.298,0.027,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANT,Netherlands Antilles,2019,0,0,0,0,0,0,0,0,0.842,0,0,0.537,0,0,0,0.537,0.305,0.03,0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCL,New Caledonia,2015,0,0,0,0,0,0,0,0,2.747,0,0,2.345,0,0.34,0,2.345,0.402,0,0.062,0,71450.188,0,0,8653.137,0,0,0,0,0,0,1256.111,0,0,0,0,0,8653.137,0,0,0,10138.03,271000,19.363,1484.893,0,0,0,0,0,0,228.782,0
NCL,New Caledonia,2016,0,0,0,0,0,0,0,0,2.948,0,0,2.671,0,0.232,0,2.671,0.277,0,0.045,0,77854.039,0,0,9748.175,0,0,0,0,0,0,846.128,0,0,0,0,0,9748.175,0,0,0,10758.536,274000,21.332,1010.361,0,0,0,0,0,0,164.234,0
NCL,New Caledonia,2017,0,0,0,0,0,0,0,0,3.033,0,0,2.627,0,0.361,0,2.627,0.406,0,0.045,0,0,0,0,9483.755,0,0,0,0,0,0,1303.394,0,0,0,0,0,9483.755,0,0,0,10949.603,277000,0,1465.848,0,0,0,0,0,0,162.455,0
NCL,New Caledonia,2018,0,0,0,0,0,0,0,0,2.947,0,0,2.585,0,0.317,0,2.585,0.362,0,0.045,0,0,0,0,9232.143,0,0,0,0,0,0,1132.993,0,0,0,0,0,9232.143,0,0,0,10525.85,280000,0,1293.707,0,0,0,0,0,0,160.714,0
NCL,New Caledonia,2019,0,0,0,0,0,0,0,0,3.02,0,0,2.665,0,0.31,0,2.665,0.355,0,0.045,0,0,0,0,9416.961,0,0,0,0,0,0,1093.694,0,0,0,0,0,9416.961,0,0,0,10669.665,283000,0,1252.704,0,0,0,0,0,0,159.011,0
NZL,New Zealand,2015,137.378,0,0,16.673,767.495,3612.89,23.706,5136.776,42.986,0.634,3.542,8.232,3.592,24.285,0,1.098,34.754,0.036,2.34,1.614,53523.525,157.54,34136.596,1783.658,48.658,778.24,10543.352,0,0,62.055,5262.189,13446.363,0,0,0,92.209,237.923,19980.353,0,0,9314.319,4615000,247.011,7530.661,89.439,19380.116,0.092,7.801,19.891,5.981,507.042,1295.924
NZL,New Zealand,2016,135.866,0,0,13.796,593.3,2961.182,19.881,4267.254,42.559,0.633,2.764,6.424,2.803,25.663,0,0.857,36.135,0.056,2.307,1.563,53336.116,156.047,33493.775,1378.828,47.974,601.606,10296.988,0,0,65.19,5508.264,13992.23,0,0,0,94.278,183.923,20235.605,0,0,9134.784,4659000,248.493,7755.956,92.414,19835.591,0.142,12.02,30.514,5.861,495.171,1258.041
NZL,New Zealand,2017,128.031,0,0,14.536,713.466,3091.531,20.126,4280.313,42.972,0.602,3.355,7.796,3.402,24.928,0,1.04,35.176,0.075,2.066,0,53534.502,162.222,34500.644,1658.094,49.352,723.454,10496.048,0,0,62.949,5301.574,13387.676,0,0,0,98.333,221.174,20913.065,0,0,9139.166,4702000,251.719,7481.072,89.466,19027.171,0.191,15.951,40.581,5.216,439.387,1109.316
NZL,New Zealand,2018,123.972,0,0,15.088,624.664,3181.173,22.373,4717.059,43.204,0.588,2.963,6.885,3.004,26.027,0,0.918,36.319,0.098,2.047,0,52598.183,157.955,33302.81,1451.718,44.09,633.409,9295.776,0,0,65.34,5487.455,13776.038,0,0,0,98.777,193.646,20825.861,0,0,9109.108,4743000,249.473,7657.39,91.486,19288.619,0.247,20.662,52.063,5.139,431.583,1083.581
NZL,New Zealand,2019,126.908,0,0,17.235,688.445,3603.389,21.067,4404.459,43.422,0.607,3.293,7.653,3.339,25.327,0,1.021,35.769,0.123,2.222,0,53224.651,164.422,34376.311,1599.946,47.996,698.083,10034.623,0,0,63.355,5295.248,13245.875,0,0,0,99.191,213.418,20738.298,0,0,9078.357,4783000,254.574,7478.412,90.12,18841.714,0.314,25.716,65.689,5.584,464.577,1167.548
NIC,Nicaragua,2015,72.955,0,0,0,0,0,0,0,4.442,0.454,0,2.149,0.296,0.292,0,1.853,2.293,0.002,0.865,1.014,4522.92,0,0,345.306,0,47.593,0,0,0,0,46.923,0,0,0,0,0,297.713,0,0,0,713.814,6223000,28.146,368.508,0,0,0,0.358,0,0,139,0
NIC,Nicaragua,2016,84.549,0,0,0,0,0,0,0,4.455,0.533,0,2.063,0.284,0.422,0,1.779,2.392,0.002,0.729,1.004,4629.056,0,0,327.3,0,45.111,0,0,0,0,66.942,0,0,0,0,0,282.189,0,0,0,706.767,6304000,29.182,379.467,0,0,0,0.343,0,0,115.641,0
NIC,Nicaragua,2017,104.307,0,0,0,0,0,0,0,4.401,0.666,0,1.872,0.258,0.463,0,1.614,2.529,0.014,0.635,0,0,0,0,293.262,0,40.42,0,0,0,0,72.514,0,0,0,0,0,252.842,0,0,0,689.333,6385000,0,396.07,0,0,0,2.178,0,0,99.452,0
NIC,Nicaragua,2018,108.568,0,0,0,0,0,0,0,4.515,0.702,0,1.784,0.246,0.407,0,1.538,2.731,0.02,0.801,0,0,0,0,275.923,0,38.03,0,0,0,0,62.945,0,0,0,0,0,237.893,0,0,0,698.286,6466000,0,422.363,0,0,0,3.093,0,0,123.879,0
NIC,Nicaragua,2019,119.87,0,0,0,0,0,0,0,4.495,0.785,0,1.663,0.229,0.445,0,1.433,2.832,0.022,0.73,0,0,0,0,253.979,0,35.006,0,0,0,0,68.031,0,0,0,0,0,218.973,0,0,0,686.61,6546000,0,432.631,0,0,0,3.361,0,0,111.518,0
NER,Niger,2015,0,0,0,0,5.813,0,1.451,72.56,0.499,0,0.116,0.495,0,0,0,0.379,0.004,0.004,0,0.58,469.278,0,0,24.767,0,0,0,0,0,0,0,0,0,0,0,0,18.954,0,8.889,444.386,24.967,20002000,9.386,0.2,0,0,0,0.2,0,0,0,0
NER,Niger,2016,0,0,0,0,5.529,0,1.646,79.175,0.495,0,0.115,0.49,0,0,0,0.375,0.005,0.005,0,0.581,472.511,0,0,23.558,0,0,0,0,0,0,0,0,0,0,0,0,18.029,0,8.276,398.111,23.798,20789000,9.823,0.241,0,0,0,0.241,0,0,0,0
NER,Niger,2017,0,0,0,0,5.587,0,0,0,0.52,0,0.121,0.514,0,0,0,0.393,0.006,0.006,0,0,0,0,0,23.802,0,0,0,0,0,0,0,0,0,0,0,0,18.216,0,0,0,24.08,21602000,0,0.278,0,0,0,0.278,0,0,0,0
NER,Niger,2018,0,0,0,0,5.721,0,0,0,0.571,0,0.128,0.547,0,0,0,0.419,0.024,0.024,0,0,0,0,0,24.376,0,0,0,0,0,0,0,0,0,0,0,0,18.655,0,0,0,25.446,22443000,0,1.069,0,0,0,1.069,0,0,0,0
NER,Niger,2019,0,0,0,0,5.682,0,0,0,0.588,0,0.132,0.564,0,0,0,0.432,0.024,0.024,0,0,0,0,0,24.208,0,0,0,0,0,0,0,0,0,0,0,0,18.526,0,0,0,25.238,23311000,0,1.03,0,0,0,1.03,0,0,0,0
NGA,Nigeria,2015,0.121,0,0,0,0,0,0,0,30.808,0.022,0,25.095,25.095,5.664,0,0,5.713,0.024,0.003,0.42,2342.667,0,0,138.543,0,138.543,0,475.653,2625.931,0,31.268,0,0,0,0,0,0,0,1227.757,6778.056,170.081,181136992,424.344,31.539,0,0,0,0.132,0,0,0.017,0
NGA,Nigeria,2016,0.134,0,0,0,0,0,0,0,32.008,0.025,0,23.884,23.884,8.069,0,0,8.124,0.027,0.003,0.512,2725.678,0,0,128.434,0,128.434,0,426.371,2292.808,0,43.394,0,0,0,0,0,0,0,1060.376,5702.174,172.123,185960000,506.867,43.689,0,0,0,0.145,0,0,0.016,0
NGA,Nigeria,2017,0.131,0,0,0,0,0,0,0,32.794,0.025,0,25.069,25.069,7.67,0,0,7.726,0.028,0.003,0,0,0,0,131.338,0,131.338,0,472.057,2473.145,0,40.181,0,0,0,0,0,0,0,1097.163,5748.129,171.813,190872992,0,40.475,0,0,0,0.147,0,0,0.016,0
NGA,Nigeria,2018,0.13,0,0,0,0,0,0,0,34.453,0.025,0,28.004,28.004,6.393,0,0,6.45,0.028,0.003,0,0,0,0,142.966,0,142.966,0,482.696,2464.306,0,32.64,0,0,0,0,0,0,0,1118.859,5712.105,175.895,195875008,0,32.929,0,0,0,0.143,0,0,0.015,0
NGA,Nigeria,2019,0.132,0,0,0,0,0,0,0,35.669,0.027,0,28.973,28.973,6.637,0,0,6.696,0.03,0.003,0,0,0,0,144.17,0,144.17,0,492.792,2452.14,0,33.024,0,0,0,0,0,0,0,1177.611,5859.811,177.491,200964000,0,33.321,0,0,0,0.149,0,0,0.015,0
NIU,Niue,2015,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,16075.126,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0.032,0,0,0,0,0,0,0,0,0
NIU,Niue,2016,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,14999.042,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0.03,0,0,0,0,0,0,0,0,0
NIU,Niue,2017,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0,0
NIU,Niue,2018,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0,0
NIU,Niue,2019,0,0,0,0,0,0,0,0,0.003,0,0,0.003,0,0,0,0.003,0,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,1500,2000,0,0,0,0,0,0,0,0,0,0
N/A,North America,2015,0,404.159,1132.001,4708.015,4381.069,13186.571,5452.747,15272.474,5318.368,0,1564.177,3319.437,1688.612,659.538,951.813,66.647,1031.626,42.567,228.356,0,88562.994,26197.944,73377.223,9297.334,9341.162,4729.595,26163.448,9490.066,26580.509,1668.475,1847.285,4673.194,2407.861,2665.91,6744.123,12148.767,186.67,34027.204,10660.8,29859.591,14896.097,357031008,31619.735,2889.458,3013.93,8441.648,107.685,119.226,301.613,577.688,639.598,1618.033
N/A,North America,2016,0,434.701,1209.098,4322.64,4013.351,12023.199,4534.783,12613.263,5331.241,0,1442.9,3245.204,1737.976,679.893,959.39,64.328,1110.845,58.944,270.597,0,87878.289,25953.525,72188.376,9026.366,9383.161,4834.09,26098.772,9428.125,26223.839,1709.793,1891.088,4755.699,2412.668,2668.492,6710.71,12247.724,178.925,34066.406,10339.172,28757.867,14828.567,359524992,31594.441,3089.757,3228.248,8979.202,148.233,163.95,412.301,680.495,752.65,1892.761
N/A,North America,2017,0,435.15,1202.265,4245.832,3870.765,11730.698,4803.293,13270.89,5296.15,0,1400.992,3113.188,1646.414,723.242,958.793,65.781,1206.453,82.825,299.005,0,87748.432,25911.575,71590.404,8601.344,9353.481,4548.834,25842.484,9600.414,26524.731,1808.106,1998.225,4995.567,2396.984,2649.024,6622.565,12312.262,181.745,34017.223,10789.247,29809.325,14632.591,361942016,31759.844,3333.276,3451.284,9535.462,207.062,228.835,572.087,747.513,826.112,2065.283
N/A,North America,2018,0,431.571,1184.672,4027.722,3640.727,11056.181,4681.548,12850.947,5458.985,0,1326.302,3230.983,1838.025,707.879,963.244,66.656,1229.846,101.342,321.679,0,89812.397,26836.059,73665.534,8869.114,10257.965,5045.416,28158.325,10500.888,28825.153,1759.35,1943.142,4829.451,2394.028,2644.123,6571.657,12550.372,182.971,34451.029,12101.02,33217.549,14985.027,364296000,32718.297,3375.953,3488.209,9575.206,251.874,278.186,691.4,799.495,883.015,2194.63
